Date,Open,High,Low,Close,Adj. Close,Volume
9/29/2015,43.36999893,43.56999969,43.04999924,43.43999863,38.27441406,32763600
9/30/2015,43.88000107,44.29999924,43.65999985,44.25999832,38.99689102,34958900
10/1/2015,44.75,44.75,43.75,44.61000061,39.30528641,28657900
10/2/2015,44.27000046,45.56999969,43.91999817,45.56999969,40.15111923,41839000
10/5/2015,45.75,46.88999939,45.70000076,46.63000107,41.08507919,34369300
10/6/2015,46.33000183,47.18000031,46.22000122,46.75,41.19078827,27017200
10/7/2015,47.09999847,47.34999847,45.95000076,46.79999924,41.23484039,27711500
10/8/2015,46.56000137,47.52000046,46.5,47.45000076,41.80754852,33772700
10/9/2015,47.45000076,47.54000092,46.91999817,47.11000061,41.50799179,28600600
10/12/2015,46.97999954,47.06999969,46.5,47,41.41107178,19769100
10/13/2015,46.56000137,47.13000107,46.56000137,46.88999939,41.31414413,19987800
10/14/2015,46.65000153,47.09999847,46.52999878,46.68000031,41.12911606,24697800
10/15/2015,47.00999832,47.02999878,46.52999878,47.00999832,41.41987228,27189400
10/16/2015,47.02000046,47.54000092,46.90000153,47.50999832,41.86043167,26450300
10/19/2015,47.41999817,47.88000107,47.02000046,47.61999893,41.95734024,29387600
10/20/2015,47.43999863,47.81000137,47.02000046,47.77000046,42.08950424,30802200
10/21/2015,47.91999817,47.99000168,47.11000061,47.20000076,41.58729553,25144300
10/22/2015,47.52999878,48.95000076,47.09000015,48.02999878,42.31858826,56637100
10/23/2015,52.29999924,54.06999969,52.25,52.86999893,46.58304977,135227100
10/26/2015,52.52999878,54.31999969,52.5,54.25,47.79893494,64633300
10/27/2015,53.99000168,54.36999893,53.58000183,53.68999863,47.30554199,50999900
10/28/2015,53.54000092,53.97999954,52.86000061,53.97999954,47.56105804,47000800
10/29/2015,53.54000092,53.83000183,53.22000122,53.36000061,47.01478958,30202100
10/30/2015,53.31999969,53.99000168,52.61999893,52.63999939,46.38040924,46619800
11/2/2015,52.84999847,53.36000061,52.61999893,53.24000168,46.90905762,30285000
11/3/2015,52.93000031,54.38999939,52.90000153,54.15000153,47.71084213,36596900
11/4/2015,54.18000031,54.88000107,54.06000137,54.40000153,47.93109894,37087800
11/5/2015,54.49000168,54.70000076,54,54.38000107,47.9134903,31468500
11/6/2015,54.09000015,54.97999954,53.95999908,54.91999817,48.38926315,32851200
11/9/2015,54.54999924,54.86999893,53.56000137,54.15999985,47.71965408,32513100
11/10/2015,54.06999969,54.13000107,53.27000046,53.50999832,47.14694595,55283700
11/11/2015,53.70000076,54.20000076,53.45999908,53.65000153,47.27030182,36516300
11/12/2015,53.47999954,53.97999954,53.18999863,53.31999969,46.97953796,35361100
11/13/2015,53.06999969,53.29000092,52.52999878,52.84000015,46.55660629,36848200
11/16/2015,53.08000183,53.88999939,52.84999847,53.77000046,47.37603378,32165200
11/17/2015,53.16999817,53.52999878,52.84999847,52.97000122,46.98574066,31551300
11/18/2015,53,53.97999954,52.97999954,53.84999847,47.7663269,29710000
11/19/2015,53.99000168,54.65999985,53.77999878,53.93999863,47.84615326,28149200
11/20/2015,54.25,54.29999924,53.27000046,54.18999863,48.06790924,37147600
11/23/2015,54.25,54.45999908,53.75,54.18999863,48.06790924,28235900
11/24/2015,53.91999817,54.43999863,53.58000183,54.25,48.12112427,24600000
11/25/2015,54.09000015,54.22999954,53.68999863,53.68999863,47.62439728,21005100
11/27/2015,53.79999924,54.08000183,53.79000092,53.93000031,47.83728027,9009100
11/30/2015,54.54000092,54.95999908,54,54.34999847,48.20983505,56241400
12/1/2015,54.40999985,55.22999954,54.29999924,55.22000122,48.98154831,39952800
12/2/2015,55.31999969,55.95999908,55.06000137,55.20999908,48.97267151,47274900
12/3/2015,55.49000168,55.77000046,53.93000031,54.20000076,48.0767746,38627800
12/4/2015,54.11999893,56.22999954,54.09999847,55.90999985,49.59360123,43963700
12/7/2015,55.79000092,55.97000122,55.29000092,55.81000137,49.50488663,30709800
12/8/2015,55.47000122,56.09999847,54.99000168,55.79000092,49.48714447,32878000
12/9/2015,55.36999893,55.86999893,54.50999832,54.97999954,48.76865768,36373200
12/10/2015,55.38999939,55.65999985,55.00999832,55.27000046,49.02589798,31775800
12/11/2015,54.70999908,55.09999847,54.00999832,54.06000137,47.95259094,39549500
12/14/2015,54.33000183,55.20999908,53.68000031,55.13999939,48.91058731,46768900
12/15/2015,55.65999985,55.90000153,55.09000015,55.20000076,48.96380234,39843000
12/16/2015,55.54000092,56.25,54.75999832,56.13000107,49.78874207,37503300
12/17/2015,56.36000061,56.79000092,55.52999878,55.70000076,49.40732193,41280900
12/18/2015,55.77000046,56,54.02999878,54.13000107,48.01467896,84684200
12/21/2015,54.88000107,55.34999847,54.22999954,54.83000183,48.6356163,37246300
12/22/2015,54.99000168,55.47999954,54.5,55.34999847,49.09684753,28322200
12/23/2015,55.70000076,55.88000107,55.43999863,55.81999969,49.51376343,27279800
12/24/2015,55.86000061,55.95999908,55.43000031,55.66999817,49.38070297,9558500
12/28/2015,55.34999847,55.95000076,54.97999954,55.95000076,49.62908554,22458300
12/29/2015,56.29000092,56.84999847,56.06000137,56.54999924,50.16129303,27731400
12/30/2015,56.47000122,56.77999878,56.29000092,56.31000137,49.94841003,21704500
12/31/2015,56.04000092,56.18999863,55.41999817,55.47999954,49.21216965,27334100
1/4/2016,54.31999969,54.79999924,53.38999939,54.79999924,48.60899734,53778000
1/5/2016,54.93000031,55.38999939,54.54000092,55.04999924,48.83075714,34079700
1/6/2016,54.31999969,54.40000153,53.63999939,54.04999924,47.94371414,39518900
1/7/2016,52.70000076,53.49000168,52.06999969,52.16999817,46.27611923,56564900
1/8/2016,52.36999893,53.27999878,52.15000153,52.33000183,46.41803741,48754000
1/11/2016,52.50999832,52.84999847,51.45999908,52.29999924,46.39142609,36943800
1/12/2016,52.75999832,53.09999847,52.06000137,52.77999878,46.81720352,36095500
1/13/2016,53.79999924,54.06999969,51.29999924,51.63999939,45.80598831,66883600
1/14/2016,52,53.41999817,51.56999969,53.11000061,47.1099205,52381900
1/15/2016,51.31000137,51.97000122,50.34000015,50.99000168,45.22943115,71820700
1/19/2016,51.47999954,51.68000031,50.06000137,50.56000137,44.84801102,43564500
1/20/2016,49.97999954,51.38000107,49.09999847,50.79000092,45.05202484,63273000
1/21/2016,51,51.58000183,50.29999924,50.47999954,44.77703857,40191200
1/22/2016,51.40999985,52.33000183,51.25999832,52.29000092,46.38256073,37555800
1/25/2016,51.93999863,52.65000153,51.65000153,51.79000092,45.93905258,34707700
1/26/2016,51.79000092,52.43999863,51.54999924,52.16999817,46.27611923,28900800
1/27/2016,52.00999832,52.20000076,51.02000046,51.22000122,45.43344116,36775200
1/28/2016,51.86000061,52.20999908,51.25,52.06000137,46.17855453,62513800
1/29/2016,54.72999954,55.09000015,54,55.09000015,48.86624146,83611700
2/1/2016,54.88000107,55.09000015,54.5,54.70999908,48.52915955,44208500
2/2/2016,54.16999817,54.25999832,52.65000153,53,47.01235199,56313800
2/3/2016,53.25,53.38999939,51.25999832,52.15999985,46.26724625,57559800
2/4/2016,52.09999847,52.81000137,51.36999893,52,46.12533188,46987100
2/5/2016,51.93999863,52,49.56000137,50.15999985,44.49320221,62009000
2/8/2016,49.54999924,49.56999969,48.18999863,49.40999985,43.82791901,59290500
2/9/2016,49.02000046,50.24000168,48.66999817,49.27999878,43.71261978,46740500
2/10/2016,49.88999939,50.38999939,49.52000046,49.70999908,44.09402466,38237000
2/11/2016,48.68000031,50.11000061,48.50999832,49.68999863,44.07630157,48878600
2/12/2016,50.25,50.68000031,49.75,50.5,44.79478073,34243300
2/16/2016,50.90000153,51.09000015,50.13000107,51.09000015,45.64351273,37291200
2/17/2016,51.49000168,52.77000046,51.45000076,52.41999817,46.83172607,40789000
2/18/2016,52.33000183,52.95000076,52.09999847,52.18999863,46.62623978,27176000
2/19/2016,51.97000122,52.27999878,51.52999878,51.81999969,46.29569626,33559100
2/22/2016,52.27999878,53,52.27999878,52.65000153,47.03720474,25008300
2/23/2016,52.34000015,52.36999893,50.97999954,51.18000031,45.7239151,28895300
2/24/2016,50.68999863,51.5,50.20000076,51.36000061,45.88473129,33014500
2/25/2016,51.72999954,52.09999847,50.61000061,52.09999847,46.54584503,26939500
2/26/2016,52.59999847,52.68000031,51.09999847,51.29999924,45.83111954,35975900
2/29/2016,51.34999847,51.65000153,50.65999985,50.88000107,45.45588684,31654000
3/1/2016,50.97000122,52.59000015,50.91999817,52.58000183,46.9746666,33024500
3/2/2016,52.40999985,52.95999908,52.15999985,52.95000076,47.3052063,29289900
3/3/2016,52.97000122,52.97000122,51.77999878,52.34999847,46.76918793,24427800
3/4/2016,52.40000153,52.45000076,51.70999908,52.02999878,46.48329544,33034200
3/7/2016,51.56000137,51.79999924,50.58000183,51.02999878,45.5899086,38407800
3/8/2016,50.79999924,52.13000107,50.59999847,51.65000153,46.14380646,33835100
3/9/2016,51.88999939,52.84999847,51.86000061,52.84000015,47.2069397,28251600
3/10/2016,52.93000031,52.93999863,51.15999985,52.04999924,46.50117493,38387800
3/11/2016,53,53.06999969,52.38000107,53.06999969,47.41243362,32275700
3/14/2016,52.70999908,53.59000015,52.63000107,53.16999817,47.5017662,24083600
3/15/2016,52.75,53.59000015,52.74000168,53.59000015,47.87699127,21104800
3/16/2016,53.45000076,54.59999847,53.40000153,54.34999847,48.55597305,31691700
3/17/2016,54.20999908,55,54,54.65999985,48.83291626,28223900
3/18/2016,54.91999817,54.97000122,53.45000076,53.49000168,47.78766251,67625500
3/21/2016,53.25,53.93000031,52.93000031,53.86000061,48.11820984,23925700
3/22/2016,53.61000061,54.25,53.45999908,54.06999969,48.30582047,23124100
3/23/2016,54.11000061,54.24000168,53.74000168,53.97000122,48.21647644,20129000
3/24/2016,53.84000015,54.33000183,53.72999954,54.20999908,48.43090057,19950000
3/28/2016,54.20999908,54.29000092,53.33000183,53.54000092,47.83232498,17025100
3/29/2016,53.65999985,54.86000061,53.45000076,54.70999908,48.87759781,23924300
3/30/2016,54.93000031,55.63999939,54.90000153,55.04999924,49.18134308,23008300
3/31/2016,54.95000076,55.59000015,54.86000061,55.22999954,49.34215164,26360500
4/1/2016,55.04999924,55.61000061,54.56999969,55.56999969,49.64592743,24399200
4/4/2016,55.43000031,55.65999985,55,55.43000031,49.52083588,18928800
4/5/2016,55.18999863,55.29999924,54.45999908,54.56000137,48.74357986,19272300
4/6/2016,54.36000061,55.20000076,54.20999908,55.11999893,49.24388885,21188700
4/7/2016,54.86999893,54.90999985,54.22999954,54.45999908,48.65424728,19225100
4/8/2016,54.66999817,55.27999878,54.31999969,54.41999817,48.61850739,22167200
4/11/2016,54.49000168,55.15000153,54.29999924,54.31000137,48.52022934,21414200
4/12/2016,54.36999893,54.77999878,53.75999832,54.65000153,48.82400131,24944300
4/13/2016,55.11999893,55.43999863,54.88999939,55.34999847,49.44936371,20818000
4/14/2016,55.22000122,55.58000183,55.06999969,55.36000061,49.45830154,20877100
4/15/2016,55.29999924,55.91999817,55.11000061,55.65000153,49.71738815,28793800
4/18/2016,55.49000168,56.59000015,55.20999908,56.45999908,50.44104004,23786000
4/19/2016,56.63000107,56.77000046,55.68000031,56.38999939,50.37849426,29596800
4/20/2016,56.29000092,56.5,55.49000168,55.59000015,49.66378403,36195700
4/21/2016,55.79999924,56.22999954,55.41999817,55.77999878,49.8335228,38909100
4/22/2016,51.90999985,52.43000031,50.77000046,51.77999878,46.25995255,126834100
4/25/2016,51.77999878,52.13000107,51.63000107,52.11000061,46.55478287,33226900
4/26/2016,52.25999832,52.34999847,51.09000015,51.43999863,45.95618439,33532600
4/27/2016,51.47999954,51.5,50.54999924,50.93999863,45.5094986,43369300
4/28/2016,50.61999893,50.77000046,49.56000137,49.90000153,44.58037949,43134800
4/29/2016,49.34999847,50.25,49.34999847,49.86999893,44.55356598,48411700
5/2/2016,50,50.75,49.77999878,50.61000061,45.21468735,33114500
5/3/2016,50.34000015,50.40999985,49.59999847,49.77999878,44.47317123,26460200
5/4/2016,49.84000015,50.06000137,49.45999908,49.86999893,44.55356598,24257600
5/5/2016,49.86999893,50.29999924,49.72999954,49.93999863,44.61610031,25390700
5/6/2016,49.91999817,50.38999939,49.65999985,50.38999939,45.018116,24787300
5/9/2016,50.49000168,50.59000015,50,50.06999969,44.7322464,17951600
5/10/2016,50.33000183,51.09999847,50.18999863,51.02000046,45.58096313,22891000
5/11/2016,51.13000107,51.77999878,51,51.04999924,45.60776138,24039100
5/12/2016,51.20000076,51.81000137,50.91999817,51.50999832,46.01874542,24102800
5/13/2016,51.43999863,51.90000153,51.04000092,51.08000183,45.63457108,22592300
5/16/2016,50.79999924,51.95999908,50.75,51.83000183,46.30462646,20032000
5/17/2016,51.72000122,51.72999954,50.36000061,50.50999832,45.44096375,27803500
5/18/2016,50.47999954,51.13999939,50.29999924,50.81000137,45.71085739,24907500
5/19/2016,50.47000122,50.61999893,49.81999969,50.31999969,45.27002716,23842400
5/20/2016,50.47999954,51.22000122,50.40000153,50.61999893,45.53992462,23905800
5/23/2016,50.59999847,50.68000031,49.97999954,50.02999878,45.00914001,26118700
5/24/2016,50.70000076,51.70999908,50.40000153,51.59000015,46.41258621,34757900
5/25/2016,51.91999817,52.49000168,51.79000092,52.11999893,46.88938904,24040200
5/26/2016,51.93000031,51.97999954,51.36000061,51.88999939,46.68246841,24335200
5/27/2016,51.91999817,52.31999969,51.77000046,52.31999969,47.06932068,17721400
5/31/2016,52.25999832,53,52.08000183,53,47.68107605,37653100
6/1/2016,52.43999863,52.95000076,52.43999863,52.84999847,47.54613113,25324800
6/2/2016,52.63999939,52.74000168,51.84000015,52.47999954,47.21325684,22840800
6/3/2016,52.38000107,52.41999817,51.59999847,51.79000092,46.59250259,23368300
6/6/2016,51.99000168,52.34999847,51.88999939,52.13000107,46.89838791,18243300
6/7/2016,52.24000168,52.72999954,52.09999847,52.09999847,46.87139511,20866800
6/8/2016,52.02000046,52.43999863,51.86999893,52.04000092,46.81741714,21149400
6/9/2016,52,52,51.49000168,51.61999893,46.43957138,20305700
6/10/2016,51.04999924,52.04999924,51.04000092,51.47999954,46.31361771,25833200
6/13/2016,49.58000183,50.72000122,49.06000137,50.13999939,45.10809708,83217800
6/14/2016,49.90000153,50.09999847,49.56999969,49.83000183,44.82920837,42577100
6/15/2016,49.77999878,50.11999893,49.68999863,49.68999863,44.70325851,33757600
6/16/2016,49.52000046,50.47000122,49.50999832,50.38999939,45.33299255,31188600
6/17/2016,50.40999985,50.43000031,49.81999969,50.13000107,45.09909821,45710500
6/20/2016,50.63999939,50.83000183,50.02999878,50.06999969,45.04512024,35607900
6/21/2016,50.20000076,51.43000031,50.15999985,51.18999863,46.05271912,34097800
6/22/2016,51.08000183,51.45999908,50.95000076,50.99000168,45.87278748,28816800
6/23/2016,51.27999878,52.06000137,51.15000153,51.90999985,46.70046616,29028800
6/24/2016,49.81000137,50.93999863,49.52000046,49.83000183,44.82920837,133503000
6/27/2016,49.09999847,49.15000153,48.04000092,48.43000031,43.56970978,50216300
6/28/2016,48.91999817,49.47000122,48.66999817,49.43999863,44.47834396,38140700
6/29/2016,49.90999985,50.72000122,49.79999924,50.54000092,45.46796417,31304000
6/30/2016,50.72000122,51.29999924,50.5,51.16999817,46.03473282,28527800
7/1/2016,51.13000107,51.72000122,51.06999969,51.15999985,46.02572632,21400400
7/5/2016,50.83000183,51.27999878,50.74000168,51.16999817,46.03473282,24806400
7/6/2016,50.77999878,51.54000092,50.38999939,51.38000107,46.22365952,28167500
7/7/2016,51.41999817,51.61000061,51.06999969,51.38000107,46.22365952,19585200
7/8/2016,51.72999954,52.36000061,51.54999924,52.29999924,47.05132294,28391000
7/11/2016,52.5,52.83000183,52.47000122,52.59000015,47.31222153,22269200
7/12/2016,52.93999863,53.40000153,52.79000092,53.20999908,47.87000656,27317600
7/13/2016,53.56000137,53.86000061,53.18000031,53.50999832,48.13989258,25356800
7/14/2016,53.84000015,53.99000168,53.58000183,53.74000168,48.3468132,24545500
7/15/2016,53.95000076,54,53.20999908,53.70000076,48.31082916,32024400
7/18/2016,53.70000076,54.34000015,53.54999924,53.95999908,48.54473114,31433900
7/19/2016,53.70999908,53.90000153,52.93000031,53.09000015,47.76203918,53336500
7/20/2016,56.15000153,56.84000015,55.52999878,55.90999985,50.29904175,89893300
7/21/2016,55.97999954,56.22999954,55.75999832,55.79999924,50.20008469,32776700
7/22/2016,56.08000183,56.63000107,55.77999878,56.56999969,50.89281082,32157200
7/25/2016,56.47000122,56.74000168,56.25999832,56.72999954,51.03674698,25610600
7/26/2016,56.52000046,57.29000092,56.50999832,56.75999832,51.0637207,28079000
7/27/2016,56.61000061,56.79999924,56.11000061,56.18999863,50.55093384,32327500
7/28/2016,56,56.36999893,55.72000122,56.20999908,50.56892776,37550400
7/29/2016,56.25999832,56.75999832,56.04999924,56.68000031,50.99176407,30558700
8/1/2016,56.59999847,56.75,56.13999939,56.58000183,50.90180588,26003400
8/2/2016,56.84999847,56.90000153,56.31000137,56.58000183,50.90180588,35122000
8/3/2016,56.68000031,57.11000061,56.49000168,56.97000122,51.2526474,22075600
8/4/2016,56.79999924,57.52000046,56.66999817,57.38999939,51.63049316,26587700
8/5/2016,57.65000153,58.20999908,57.45000076,57.95999908,52.14331055,29335200
8/8/2016,58.06000137,58.09000015,57.77999878,58.06000137,52.23326492,19473500
8/9/2016,58.16999817,58.5,58.02000046,58.20000076,52.35921478,16920700
8/10/2016,58.15999985,58.31999969,57.81999969,58.02000046,52.1972847,15756900
8/11/2016,58.02999878,58.45000076,58.02999878,58.29999924,52.44919205,18162300
8/12/2016,58.02999878,58.18999863,57.61999893,57.93999863,52.12531662,21655200
8/15/2016,58.00999832,58.5,57.95999908,58.11999893,52.28724289,19283900
8/16/2016,57.61000061,57.61999893,57.27000046,57.43999863,51.99756622,20523500
8/17/2016,57.54000092,57.68000031,57.22999954,57.56000137,52.10620499,18856400
8/18/2016,57.41999817,57.70000076,57.27000046,57.59999847,52.14240646,14214300
8/19/2016,57.43000031,57.72999954,57.20000076,57.61999893,52.16051865,17271000
8/22/2016,57.59999847,57.75,57.25999832,57.66999817,52.2057724,15221900
8/23/2016,57.90000153,58.18000031,57.84999847,57.88999939,52.40491867,18732400
8/24/2016,57.79999924,58.04000092,57.72000122,57.95000076,52.45923996,18151500
8/25/2016,57.88000107,58.29000092,57.77999878,58.16999817,52.65839386,18552600
8/26/2016,58.27999878,58.70000076,57.68999863,58.02999878,52.53165817,20971200
8/29/2016,58.18000031,58.59999847,58.09999847,58.09999847,52.59503174,16417200
8/30/2016,57.97999954,58.18999863,57.61000061,57.88999939,52.40491867,16930200
8/31/2016,57.65000153,57.79999924,57.29999924,57.45999908,52.01567078,20860300
9/1/2016,57.00999832,57.81999969,57.00999832,57.59000015,52.13334656,26075400
9/2/2016,57.66999817,58.18999863,57.41999817,57.66999817,52.2057724,18900500
9/6/2016,57.77999878,57.79999924,57.20999908,57.61000061,52.15145493,16278400
9/7/2016,57.47000122,57.84000015,57.40999985,57.65999985,52.19672012,17493400
9/8/2016,57.63000107,57.79000092,57.18000031,57.43000031,51.98851776,20146100
9/9/2016,56.79000092,57.52000046,56.20999908,56.20999908,50.88409805,35113900
9/12/2016,56,57.20999908,55.61000061,57.04999924,51.64451599,29303000
9/13/2016,56.5,56.65000153,56.04999924,56.52999878,51.17378998,30130200
9/14/2016,56.38999939,56.63000107,56.02999878,56.25999832,50.92937088,24062500
9/15/2016,56.15000153,57.34999847,55.97999954,57.18999863,51.77124786,26847000
9/16/2016,57.63000107,57.63000107,56.75,57.25,51.82556534,44607000
9/19/2016,57.27000046,57.75,56.84999847,56.93000031,51.53589249,20937100
9/20/2016,57.34999847,57.34999847,56.75,56.81000137,51.42725754,17384000
9/21/2016,57.50999832,57.84999847,57.08000183,57.75999832,52.28724289,33707300
9/22/2016,57.91999817,58,57.63000107,57.81999969,52.34155655,19822200
9/23/2016,57.86999893,57.90999985,57.38000107,57.43000031,51.98851776,19955300
9/26/2016,57.08000183,57.13999939,56.83000183,56.90000153,51.50874329,21688700
9/27/2016,56.93000031,58.06000137,56.68000031,57.95000076,52.45923996,28065100
9/28/2016,57.88000107,58.06000137,57.66999817,58.02999878,52.53165817,20536400
9/29/2016,57.81000137,58.16999817,57.20999908,57.40000153,51.96136093,25463500
9/30/2016,57.56999969,57.77000046,57.34000015,57.59999847,52.14240646,29910800
10/3/2016,57.40999985,57.54999924,57.06000137,57.41999817,51.97946167,19189500
10/4/2016,57.27000046,57.59999847,56.97000122,57.24000168,51.81652451,20085900
10/5/2016,57.29000092,57.95999908,57.25999832,57.63999939,52.17861176,16726400
10/6/2016,57.74000168,57.86000061,57.27999878,57.74000168,52.26914597,16212600
10/7/2016,57.84999847,57.97999954,57.41999817,57.79999924,52.32345963,20089000
10/10/2016,57.90999985,58.38999939,57.86999893,58.04000092,52.54072189,18196500
10/11/2016,57.88999939,58.02000046,56.88999939,57.18999863,51.77124786,26497400
10/12/2016,57.11000061,57.27000046,56.40000153,57.11000061,51.69883347,22177500
10/13/2016,56.70000076,57.29999924,56.31999969,56.91999817,51.52683258,25313700
10/14/2016,57.11999893,57.74000168,57.11999893,57.41999817,51.97946167,27402500
10/17/2016,57.36000061,57.45999908,56.86999893,57.22000122,51.79841232,23830000
10/18/2016,57.52999878,57.95000076,57.40999985,57.65999985,52.19672012,19149500
10/19/2016,57.47000122,57.84000015,57.40000153,57.52999878,52.07902908,22878400
10/20/2016,57.5,57.52000046,56.65999985,57.25,51.82556534,49455600
10/21/2016,60.27999878,60.45000076,59.49000168,59.65999985,54.00721741,80032200
10/24/2016,59.93999863,61,59.93000031,61,55.22026062,54067000
10/25/2016,60.84999847,61.36999893,60.79999924,60.99000168,55.21120453,35137200
10/26/2016,60.81000137,61.20000076,60.47000122,60.63000107,54.88531494,29911600
10/27/2016,60.61000061,60.83000183,60.09000015,60.09999847,54.40552902,28479900
10/28/2016,60.00999832,60.52000046,59.58000183,59.86999893,54.19732285,33574700
10/31/2016,60.15999985,60.41999817,59.91999817,59.91999817,54.24258041,26434700
11/1/2016,59.97000122,60.02000046,59.25,59.79999924,54.13394928,24533000
11/2/2016,59.81999969,59.93000031,59.29999924,59.43000031,53.79901123,22147000
11/3/2016,59.52999878,59.63999939,59.11000061,59.20999908,53.59985352,21600400
11/4/2016,58.65000153,59.27999878,58.52000046,58.70999908,53.14723206,28697000
11/7/2016,59.77999878,60.52000046,59.77999878,60.41999817,54.69520569,31664800
11/8/2016,60.54999924,60.77999878,60.15000153,60.47000122,54.7404747,22935400
11/9/2016,60,60.59000015,59.20000076,60.16999817,54.46889496,49632500
11/10/2016,60.47999954,60.49000168,57.63000107,58.70000076,53.13817596,57822400
11/11/2016,58.22999954,59.11999893,58.00999832,59.02000046,53.42785645,38767800
11/14/2016,59.02000046,59.08000183,57.27999878,58.11999893,52.61314011,41328400
11/15/2016,58.33000183,59.49000168,58.31999969,58.86999893,53.65209579,35904100
11/16/2016,58.93999863,59.65999985,58.81000137,59.65000153,54.36296463,27332500
11/17/2016,60.40999985,60.95000076,59.97000122,60.63999939,55.26521301,32132700
11/18/2016,60.77999878,61.13999939,60.29999924,60.34999847,55.0009079,27686300
11/21/2016,60.5,60.97000122,60.41999817,60.86000061,55.46570587,19652600
11/22/2016,60.97999954,61.25999832,60.81000137,61.11999893,55.70266724,23206700
11/23/2016,61.00999832,61.09999847,60.25,60.40000153,55.04648209,21848900
11/25/2016,60.29999924,60.52999878,60.13000107,60.52999878,55.16496658,8409600
11/28/2016,60.34000015,61.02000046,60.20999908,60.61000061,55.23787308,20732600
11/29/2016,60.65000153,61.40999985,60.52000046,61.09000015,55.67531967,22366700
11/30/2016,60.86000061,61.18000031,60.22000122,60.25999832,54.91887665,34655400
12/1/2016,60.11000061,60.15000153,58.93999863,59.20000076,53.95285416,34542100
12/2/2016,59.08000183,59.47000122,58.79999924,59.25,53.99842072,25515700
12/5/2016,59.70000076,60.59000015,59.56000137,60.22000122,54.88243866,23552700
12/6/2016,60.43000031,60.45999908,59.79999924,59.95000076,54.6363678,19907000
12/7/2016,60.00999832,61.38000107,59.79999924,61.36999893,55.93050385,30809000
12/8/2016,61.29999924,61.58000183,60.84000015,61.00999832,55.60240173,21220800
12/9/2016,61.18000031,61.99000168,61.13000107,61.97000122,56.47732925,27349400
12/12/2016,61.81999969,62.29999924,61.72000122,62.16999817,56.6595993,20198100
12/13/2016,62.5,63.41999817,62.24000168,62.97999954,57.39780045,35718900
12/14/2016,63,63.45000076,62.52999878,62.68000031,57.12440109,30352700
12/15/2016,62.70000076,63.15000153,62.29999924,62.58000183,57.03325272,27669900
12/16/2016,62.95000076,62.95000076,62.11999893,62.29999924,56.77807617,42453100
12/19/2016,62.56000137,63.77000046,62.41999817,63.61999893,57.98107147,34338200
12/20/2016,63.68999863,63.79999924,63.02999878,63.54000092,57.90817261,26028400
12/21/2016,63.43000031,63.70000076,63.11999893,63.54000092,57.90817261,17096300
12/22/2016,63.84000015,64.09999847,63.40999985,63.54999924,57.91728973,22176600
12/23/2016,63.45000076,63.54000092,62.79999924,63.24000168,57.63476181,12403800
12/27/2016,63.20999908,64.06999969,63.20999908,63.27999878,57.67122269,11763200
12/28/2016,63.40000153,63.40000153,62.83000183,62.99000168,57.4069252,14653300
12/29/2016,62.86000061,63.20000076,62.72999954,62.90000153,57.32489395,10250600
12/30/2016,62.95999908,62.99000168,62.02999878,62.13999939,56.63225174,25579900
1/3/2017,62.79000092,62.84000015,62.13000107,62.58000183,57.03325272,20694100
1/4/2017,62.47999954,62.75,62.11999893,62.29999924,56.77807617,21340000
1/5/2017,62.18999863,62.65999985,62.02999878,62.29999924,56.77807617,24876000
1/6/2017,62.29999924,63.15000153,62.04000092,62.84000015,57.27020645,19922900
1/9/2017,62.75999832,63.08000183,62.54000092,62.63999939,57.08794403,20382700
1/10/2017,62.72999954,63.06999969,62.27999878,62.61999893,57.06970596,18593000
1/11/2017,62.61000061,63.22999954,62.43000031,63.18999863,57.58920288,21517300
1/12/2017,63.06000137,63.40000153,61.95000076,62.61000061,57.06060028,20968200
1/13/2017,62.61999893,62.86999893,62.34999847,62.70000076,57.1426239,19422300
1/17/2017,62.68000031,62.70000076,62.02999878,62.52999878,56.98768997,20664000
1/18/2017,62.66999817,62.70000076,62.11999893,62.5,56.96034241,19670100
1/19/2017,62.24000168,62.97999954,62.20000076,62.29999924,56.77807617,18451700
1/20/2017,62.66999817,62.81999969,62.36999893,62.74000168,57.17908478,30213500
1/23/2017,62.70000076,63.11999893,62.56999969,62.95999908,57.37957764,23097600
1/24/2017,63.20000076,63.74000168,62.93999863,63.52000046,57.88994217,24672900
1/25/2017,63.95000076,64.09999847,63.45000076,63.68000031,58.03576279,23672700
1/26/2017,64.12000275,64.54000092,63.54999924,64.26999664,58.57345581,43554600
1/27/2017,65.38999939,65.91000366,64.88999939,65.77999878,59.94964218,44818000
1/30/2017,65.69000244,65.79000092,64.80000305,65.12999725,59.35723877,31651400
1/31/2017,64.86000061,65.15000153,64.26000214,64.65000153,58.91979599,25270500
2/1/2017,64.36000061,64.62000275,63.47000122,63.58000183,57.94462967,39671500
2/2/2017,63.25,63.40999985,62.75,63.16999817,57.57095718,45827000
2/3/2017,63.5,63.70000076,63.06999969,63.68000031,58.03576279,30301800
2/6/2017,63.5,63.65000153,63.13999939,63.63999939,57.99931335,19796400
2/7/2017,63.74000168,63.77999878,63.22999954,63.43000031,57.80792236,20277200
2/8/2017,63.56999969,63.81000137,63.22000122,63.34000015,57.72590256,18096400
2/9/2017,63.52000046,64.44000244,63.31999969,64.05999756,58.38207245,22644400
2/10/2017,64.25,64.30000305,63.97999954,64,58.32739639,18170700
